sheet_name,page_number,component_ref,physical_ref,unit_suffix,pin_id,pin_number,net_name,implicit,component_anchor_count,component_anchor_x0_points,component_anchor_y0_points,component_anchor_x1_points,component_anchor_y1_points,component_anchor_center_x_points,component_anchor_center_y_points,pin_anchor_count,pin_anchor_x0_points,pin_anchor_y0_points,pin_anchor_x1_points,pin_anchor_y1_points,pin_anchor_center_x_points,pin_anchor_center_y_points
digital_5.SchDoc,7,U109,U109,,U109-1,1,NetU109_1,false,1,437.0,190.521,441.0,193.02,439.0,191.77,1,451.0,214.76,457.0,216.01,454.0,215.385
digital_5.SchDoc,7,U109,U109,,U109-2,2,NetU109_2,false,1,437.0,190.521,441.0,193.02,439.0,191.77,1,451.0,199.521,457.0,202.02,454.0,200.77
digital_5.SchDoc,7,U109,U109,,U109-3,3,NetU109_3,false,1,437.0,190.521,441.0,193.02,439.0,191.77,1,451.0,202.76,457.0,204.01,454.0,203.385
digital_5.SchDoc,7,U109,U109,,U109-4,4,RESA3,false,1,437.0,190.521,441.0,193.02,439.0,191.77,1,431.0,202.76,437.0,204.01,434.0,203.385
digital_5.SchDoc,7,U109,U109,,U109-5,5,NetU103_11,false,1,437.0,190.521,441.0,193.02,439.0,191.77,1,431.0,194.521,437.0,197.02,434.0,195.77
digital_5.SchDoc,7,U109,U109,,U109-6,6,VCC,false,1,437.0,190.521,441.0,193.02,439.0,191.77,1,431.0,197.76,437.0,199.01,434.0,198.385
digital_5.SchDoc,7,U109,U109,,U109-7,7,RESA2,false,1,437.0,190.521,441.0,193.02,439.0,191.77,1,431.0,204.76,437.0,206.01,434.0,205.385
digital_5.SchDoc,7,U109,U109,,U109-8,8,GND,false,1,437.0,190.521,441.0,193.02,439.0,191.77,1,431.0,216.521,437.0,219.02,434.0,217.77
digital_5.SchDoc,7,U109,U109,,U109-9,9,NetU109_9,false,1,437.0,190.521,441.0,193.02,439.0,191.77,1,451.0,206.521,457.0,209.02,454.0,207.77
digital_5.SchDoc,7,U109,U109,,U109-10,10,NetU109_10,false,1,437.0,190.521,441.0,193.02,439.0,191.77,1,451.0,204.76,457.0,206.01,454.0,205.385
digital_5.SchDoc,7,U109,U109,,U109-11,11,NetU109_11,false,1,437.0,190.521,441.0,193.02,439.0,191.77,1,451.0,209.76,457.0,211.01,454.0,210.385
digital_5.SchDoc,7,U109,U109,,U109-12,12,NetU109_12,false,1,437.0,190.521,441.0,193.02,439.0,191.77,1,451.0,211.521,457.0,214.02,454.0,212.77
digital_5.SchDoc,7,U109,U109,,U109-13,13,RESA1,false,1,437.0,190.521,441.0,193.02,439.0,191.77,1,431.0,206.521,437.0,209.02,434.0,207.77
digital_5.SchDoc,7,U109,U109,,U109-14,14,RESA0,false,1,437.0,190.521,441.0,193.02,439.0,191.77,1,431.0,209.76,437.0,211.01,434.0,210.385
digital_5.SchDoc,7,U109,U109,,U109-15,15,NetU109_15,false,1,437.0,190.521,441.0,193.02,439.0,191.77,1,451.0,216.521,457.0,219.02,454.0,217.77
digital_5.SchDoc,7,U109,U109,,U109-16,16,VCC,false,1,437.0,190.521,441.0,193.02,439.0,191.77,1,451.0,194.521,457.0,197.02,454.0,195.77
digital_5.SchDoc,7,U110,U110,,U110-1,1,NetU110_1,false,1,437.0,222.521,441.0,225.02,439.0,223.77,1,451.0,245.521,457.0,248.02,454.0,246.77
digital_5.SchDoc,7,U110,U110,,U110-2,2,NetU110_2,false,1,437.0,222.521,441.0,225.02,439.0,223.77,1,451.0,231.76,457.0,233.01,454.0,232.385
digital_5.SchDoc,7,U110,U110,,U110-3,3,NetU110_3,false,1,437.0,222.521,441.0,225.02,439.0,223.77,1,451.0,233.521,457.0,236.02,454.0,234.77
digital_5.SchDoc,7,U110,U110,,U110-4,4,RESA3,false,1,437.0,222.521,441.0,225.02,439.0,223.77,1,431.0,233.521,437.0,236.02,434.0,234.77
digital_5.SchDoc,7,U110,U110,,U110-5,5,NetU104_3,false,1,437.0,222.521,441.0,225.02,439.0,223.77,1,431.0,226.76,437.0,228.01,434.0,227.385
digital_5.SchDoc,7,U110,U110,,U110-6,6,VCC,false,1,437.0,222.521,441.0,225.02,439.0,223.77,1,431.0,228.521,437.0,231.02,434.0,229.77
digital_5.SchDoc,7,U110,U110,,U110-7,7,RESA2,false,1,437.0,222.521,441.0,225.02,439.0,223.77,1,431.0,236.76,437.0,238.01,434.0,237.385
digital_5.SchDoc,7,U110,U110,,U110-8,8,GND,false,1,437.0,222.521,441.0,225.02,439.0,223.77,1,431.0,248.76,437.0,250.01,434.0,249.385
digital_5.SchDoc,7,U110,U110,,U110-9,9,NetU110_9,false,1,437.0,222.521,441.0,225.02,439.0,223.77,1,451.0,238.521,457.0,241.02,454.0,239.77
digital_5.SchDoc,7,U110,U110,,U110-10,10,NetU110_10,false,1,437.0,222.521,441.0,225.02,439.0,223.77,1,451.0,236.76,457.0,238.01,454.0,237.385
digital_5.SchDoc,7,U110,U110,,U110-11,11,NetU110_11,false,1,437.0,222.521,441.0,225.02,439.0,223.77,1,451.0,241.76,457.0,243.01,454.0,242.385
digital_5.SchDoc,7,U110,U110,,U110-12,12,NetU110_12,false,1,437.0,222.521,441.0,225.02,439.0,223.77,1,451.0,243.76,457.0,245.01,454.0,244.385
digital_5.SchDoc,7,U110,U110,,U110-13,13,RESA1,false,1,437.0,222.521,441.0,225.02,439.0,223.77,1,431.0,238.521,437.0,241.02,434.0,239.77
digital_5.SchDoc,7,U110,U110,,U110-14,14,RESA0,false,1,437.0,222.521,441.0,225.02,439.0,223.77,1,431.0,241.76,437.0,243.01,434.0,242.385
digital_5.SchDoc,7,U110,U110,,U110-15,15,NetU110_15,false,1,437.0,222.521,441.0,225.02,439.0,223.77,1,451.0,248.76,457.0,250.01,454.0,249.385
digital_5.SchDoc,7,U110,U110,,U110-16,16,VCC,false,1,437.0,222.521,441.0,225.02,439.0,223.77,1,451.0,226.76,457.0,228.01,454.0,227.385
digital_5.SchDoc,7,U111,U111,,U111-1,1,NetU70_13,false,1,437.0,268.282,441.0,272.03,439.0,270.156,1,451.0,292.76,457.0,294.01,454.0,293.385
digital_5.SchDoc,7,U111,U111,,U111-2,2,NetU70_8,false,1,437.0,268.282,441.0,272.03,439.0,270.156,1,451.0,277.521,457.0,280.02,454.0,278.77
digital_5.SchDoc,7,U111,U111,,U111-3,3,NetU111_3,false,1,437.0,268.282,441.0,272.03,439.0,270.156,1,451.0,280.76,457.0,282.01,454.0,281.385
digital_5.SchDoc,7,U111,U111,,U111-4,4,RESA3,false,1,437.0,268.282,441.0,272.03,439.0,270.156,1,431.0,280.76,437.0,282.01,434.0,281.385
digital_5.SchDoc,7,U111,U111,,U111-5,5,NetU111_5,false,1,437.0,268.282,441.0,272.03,439.0,270.156,1,431.0,272.521,437.0,275.02,434.0,273.77
digital_5.SchDoc,7,U111,U111,,U111-6,6,VCC,false,1,437.0,268.282,441.0,272.03,439.0,270.156,1,431.0,275.76,437.0,277.01,434.0,276.385
digital_5.SchDoc,7,U111,U111,,U111-7,7,RESA2,false,1,437.0,268.282,441.0,272.03,439.0,270.156,1,431.0,282.76,437.0,284.01,434.0,283.385
digital_5.SchDoc,7,U111,U111,,U111-8,8,GND,false,1,437.0,268.282,441.0,272.03,439.0,270.156,1,431.0,294.521,437.0,297.02,434.0,295.77
digital_5.SchDoc,7,U111,U111,,U111-9,9,NetU111_9,false,1,437.0,268.282,441.0,272.03,439.0,270.156,1,451.0,284.521,457.0,287.02,454.0,285.77
digital_5.SchDoc,7,U111,U111,,U111-10,10,NetU70_5,false,1,437.0,268.282,441.0,272.03,439.0,270.156,1,451.0,282.76,457.0,284.01,454.0,283.385
digital_5.SchDoc,7,U111,U111,,U111-11,11,NetU70_1,false,1,437.0,268.282,441.0,272.03,439.0,270.156,1,451.0,287.76,457.0,289.01,454.0,288.385
digital_5.SchDoc,7,U111,U111,,U111-12,12,NetU111_12,false,1,437.0,268.282,441.0,272.03,439.0,270.156,1,451.0,289.521,457.0,292.02,454.0,290.77
digital_5.SchDoc,7,U111,U111,,U111-13,13,RESA1,false,1,437.0,268.282,441.0,272.03,439.0,270.156,1,431.0,284.521,437.0,287.02,434.0,285.77
digital_5.SchDoc,7,U111,U111,,U111-14,14,RESA0,false,1,437.0,268.282,441.0,272.03,439.0,270.156,1,431.0,287.76,437.0,289.01,434.0,288.385
digital_5.SchDoc,7,U111,U111,,U111-15,15,NetU111_15,false,1,437.0,268.282,441.0,272.03,439.0,270.156,1,451.0,294.521,457.0,297.02,454.0,295.77
digital_5.SchDoc,7,U111,U111,,U111-16,16,VCC,false,1,437.0,268.282,441.0,272.03,439.0,270.156,1,451.0,272.521,457.0,275.02,454.0,273.77
digital_5.SchDoc,7,U112,U112,,U112-1,1,NetU112_1,false,1,483.0,385.282,488.001,389.03,485.5,387.156,1,497.0,409.76,503.0,411.01,500.0,410.385
digital_5.SchDoc,7,U112,U112,,U112-2,2,FRIC1_SW,false,1,483.0,385.282,488.001,389.03,485.5,387.156,1,497.0,394.521,503.0,397.02,500.0,395.77
digital_5.SchDoc,7,U112,U112,,U112-3,3,NetU112_3,false,1,483.0,385.282,488.001,389.03,485.5,387.156,1,497.0,397.76,503.0,399.01,500.0,398.385
digital_5.SchDoc,7,U112,U112,,U112-4,4,NetU20_13,false,1,483.0,385.282,488.001,389.03,485.5,387.156,1,478.0,397.76,483.0,399.01,480.5,398.385
digital_5.SchDoc,7,U112,U112,,U112-5,5,Phi1_X,false,1,483.0,385.282,488.001,389.03,485.5,387.156,1,478.0,389.521,483.0,392.02,480.5,390.77
digital_5.SchDoc,7,U112,U112,,U112-6,6,VCC,false,1,483.0,385.282,488.001,389.03,485.5,387.156,1,478.0,392.76,483.0,394.01,480.5,393.385
digital_5.SchDoc,7,U112,U112,,U112-7,7,NetU112_7,false,1,483.0,385.282,488.001,389.03,485.5,387.156,1,478.0,399.76,483.0,401.01,480.5,400.385
digital_5.SchDoc,7,U112,U112,,U112-8,8,GND,false,1,483.0,385.282,488.001,389.03,485.5,387.156,1,478.0,411.521,483.0,414.02,480.5,412.77
digital_5.SchDoc,7,U112,U112,,U112-9,9,NetU112_9,false,1,483.0,385.282,488.001,389.03,485.5,387.156,1,497.0,401.521,503.0,404.02,500.0,402.77
digital_5.SchDoc,7,U112,U112,,U112-10,10,NetU112_10,false,1,483.0,385.282,488.001,389.03,485.5,387.156,1,497.0,399.76,503.0,401.01,500.0,400.385
digital_5.SchDoc,7,U112,U112,,U112-11,11,NetU112_11,false,1,483.0,385.282,488.001,389.03,485.5,387.156,1,497.0,404.76,503.0,406.01,500.0,405.385
digital_5.SchDoc,7,U112,U112,,U112-12,12,NetU112_12,false,1,483.0,385.282,488.001,389.03,485.5,387.156,1,497.0,406.521,503.0,409.02,500.0,407.77
digital_5.SchDoc,7,U112,U112,,U112-13,13,NetU112_13,false,1,483.0,385.282,488.001,389.03,485.5,387.156,1,478.0,401.521,483.0,404.02,480.5,402.77
digital_5.SchDoc,7,U112,U112,,U112-14,14,NetU112_14,false,1,483.0,385.282,488.001,389.03,485.5,387.156,1,478.0,404.76,483.0,406.01,480.5,405.385
digital_5.SchDoc,7,U112,U112,,U112-15,15,NetU112_15,false,1,483.0,385.282,488.001,389.03,485.5,387.156,1,497.0,411.521,503.0,414.02,500.0,412.77
digital_5.SchDoc,7,U112,U112,,U112-16,16,VCC,false,1,483.0,385.282,488.001,389.03,485.5,387.156,1,497.0,389.521,503.0,392.02,500.0,390.77
digital_5.SchDoc,7,U113,U113,,U113-1,1,NetU113_1,false,1,437.0,310.521,441.0,313.02,439.0,311.77,1,451.0,333.521,457.0,336.02,454.0,334.77
digital_5.SchDoc,7,U113,U113,,U113-2,2,NetU113_2,false,1,437.0,310.521,441.0,313.02,439.0,311.77,1,451.0,319.76,457.0,321.01,454.0,320.385
digital_5.SchDoc,7,U113,U113,,U113-3,3,NetU113_3,false,1,437.0,310.521,441.0,313.02,439.0,311.77,1,451.0,321.76,457.0,323.01,454.0,322.385
digital_5.SchDoc,7,U113,U113,,U113-4,4,RESA3,false,1,437.0,310.521,441.0,313.02,439.0,311.77,1,431.0,321.76,437.0,323.01,434.0,322.385
digital_5.SchDoc,7,U113,U113,,U113-5,5,NetU104_11,false,1,437.0,310.521,441.0,313.02,439.0,311.77,1,431.0,314.76,437.0,316.01,434.0,315.385
digital_5.SchDoc,7,U113,U113,,U113-6,6,VCC,false,1,437.0,310.521,441.0,313.02,439.0,311.77,1,431.0,316.521,437.0,319.02,434.0,317.77
digital_5.SchDoc,7,U113,U113,,U113-7,7,RESA2,false,1,437.0,310.521,441.0,313.02,439.0,311.77,1,431.0,323.521,437.0,326.02,434.0,324.77
digital_5.SchDoc,7,U113,U113,,U113-8,8,GND,false,1,437.0,310.521,441.0,313.02,439.0,311.77,1,431.0,336.76,437.0,338.01,434.0,337.385
digital_5.SchDoc,7,U113,U113,,U113-9,9,NetU113_9,false,1,437.0,310.521,441.0,313.02,439.0,311.77,1,451.0,326.76,457.0,328.01,454.0,327.385
digital_5.SchDoc,7,U113,U113,,U113-10,10,NetU113_10,false,1,437.0,310.521,441.0,313.02,439.0,311.77,1,451.0,323.521,457.0,326.02,454.0,324.77
digital_5.SchDoc,7,U113,U113,,U113-11,11,NetU113_11,false,1,437.0,310.521,441.0,313.02,439.0,311.77,1,451.0,328.521,457.0,331.02,454.0,329.77
digital_5.SchDoc,7,U113,U113,,U113-12,12,NetU113_12,false,1,437.0,310.521,441.0,313.02,439.0,311.77,1,451.0,331.76,457.0,333.01,454.0,332.385
digital_5.SchDoc,7,U113,U113,,U113-13,13,RESA1,false,1,437.0,310.521,441.0,313.02,439.0,311.77,1,431.0,326.76,437.0,328.01,434.0,327.385
digital_5.SchDoc,7,U113,U113,,U113-14,14,RESA0,false,1,437.0,310.521,441.0,313.02,439.0,311.77,1,431.0,328.521,437.0,331.02,434.0,329.77
digital_5.SchDoc,7,U113,U113,,U113-15,15,NetU113_15,false,1,437.0,310.521,441.0,313.02,439.0,311.77,1,451.0,336.76,457.0,338.01,454.0,337.385
digital_5.SchDoc,7,U113,U113,,U113-16,16,VCC,false,1,437.0,310.521,441.0,313.02,439.0,311.77,1,451.0,314.76,457.0,316.01,454.0,315.385
digital_5.SchDoc,7,U114,U114,,U114-1,1,NetU114_1,false,1,437.0,341.282,441.0,345.03,439.0,343.156,1,451.0,365.76,457.0,367.01,454.0,366.385
digital_5.SchDoc,7,U114,U114,,U114-2,2,NetU114_2,false,1,437.0,341.282,441.0,345.03,439.0,343.156,1,451.0,350.521,457.0,353.02,454.0,351.77
digital_5.SchDoc,7,U114,U114,,U114-3,3,NetU114_3,false,1,437.0,341.282,441.0,345.03,439.0,343.156,1,451.0,353.76,457.0,355.01,454.0,354.385
digital_5.SchDoc,7,U114,U114,,U114-4,4,RESA3,false,1,437.0,341.282,441.0,345.03,439.0,343.156,1,431.0,353.76,437.0,355.01,434.0,354.385
digital_5.SchDoc,7,U114,U114,,U114-5,5,NetU86_11,false,1,437.0,341.282,441.0,345.03,439.0,343.156,1,431.0,345.521,437.0,348.02,434.0,346.77
digital_5.SchDoc,7,U114,U114,,U114-6,6,VCC,false,1,437.0,341.282,441.0,345.03,439.0,343.156,1,431.0,348.76,437.0,350.01,434.0,349.385
digital_5.SchDoc,7,U114,U114,,U114-7,7,RESA2,false,1,437.0,341.282,441.0,345.03,439.0,343.156,1,431.0,355.521,437.0,358.02,434.0,356.77
digital_5.SchDoc,7,U114,U114,,U114-8,8,GND,false,1,437.0,341.282,441.0,345.03,439.0,343.156,1,431.0,367.521,437.0,370.02,434.0,368.77
digital_5.SchDoc,7,U114,U114,,U114-9,9,NetU114_9,false,1,437.0,341.282,441.0,345.03,439.0,343.156,1,451.0,358.76,457.0,360.01,454.0,359.385
digital_5.SchDoc,7,U114,U114,,U114-10,10,NetU114_10,false,1,437.0,341.282,441.0,345.03,439.0,343.156,1,451.0,355.521,457.0,358.02,454.0,356.77
digital_5.SchDoc,7,U114,U114,,U114-11,11,NetU114_11,false,1,437.0,341.282,441.0,345.03,439.0,343.156,1,451.0,360.76,457.0,362.01,454.0,361.385
digital_5.SchDoc,7,U114,U114,,U114-12,12,NetU114_12,false,1,437.0,341.282,441.0,345.03,439.0,343.156,1,451.0,362.521,457.0,365.02,454.0,363.77
digital_5.SchDoc,7,U114,U114,,U114-13,13,RESA1,false,1,437.0,341.282,441.0,345.03,439.0,343.156,1,431.0,358.76,437.0,360.01,434.0,359.385
digital_5.SchDoc,7,U114,U114,,U114-14,14,RESA0,false,1,437.0,341.282,441.0,345.03,439.0,343.156,1,431.0,360.76,437.0,362.01,434.0,361.385
digital_5.SchDoc,7,U114,U114,,U114-15,15,NetU114_15,false,1,437.0,341.282,441.0,345.03,439.0,343.156,1,451.0,367.521,457.0,370.02,454.0,368.77
digital_5.SchDoc,7,U114,U114,,U114-16,16,VCC,false,1,437.0,341.282,441.0,345.03,439.0,343.156,1,451.0,345.521,457.0,348.02,454.0,346.77
digital_5.SchDoc,7,U115,U115,,U115-1,1,NetU115_1,false,1,483.0,424.282,488.001,428.03,485.5,426.156,1,497.0,448.76,503.0,450.01,500.0,449.385
digital_5.SchDoc,7,U115,U115,,U115-2,2,NetU115_2,false,1,483.0,424.282,488.001,428.03,485.5,426.156,1,497.0,433.521,503.0,436.02,500.0,434.77
digital_5.SchDoc,7,U115,U115,,U115-3,3,NetU115_3,false,1,483.0,424.282,488.001,428.03,485.5,426.156,1,497.0,436.76,503.0,438.01,500.0,437.385
digital_5.SchDoc,7,U115,U115,,U115-4,4,VA_P3,false,1,483.0,424.282,488.001,428.03,485.5,426.156,1,478.0,436.76,483.0,438.01,480.5,437.385
digital_5.SchDoc,7,U115,U115,,U115-5,5,Phi1_X,false,1,483.0,424.282,488.001,428.03,485.5,426.156,1,478.0,428.521,483.0,431.02,480.5,429.77
digital_5.SchDoc,7,U115,U115,,U115-6,6,VCC,false,1,483.0,424.282,488.001,428.03,485.5,426.156,1,478.0,431.76,483.0,433.01,480.5,432.385
digital_5.SchDoc,7,U115,U115,,U115-7,7,VA_P2,false,1,483.0,424.282,488.001,428.03,485.5,426.156,1,478.0,438.76,483.0,440.01,480.5,439.385
digital_5.SchDoc,7,U115,U115,,U115-8,8,GND,false,1,483.0,424.282,488.001,428.03,485.5,426.156,1,478.0,450.521,483.0,453.02,480.5,451.77
digital_5.SchDoc,7,U115,U115,,U115-9,9,NetU115_9,false,1,483.0,424.282,488.001,428.03,485.5,426.156,1,497.0,441.76,503.0,443.01,500.0,442.385
digital_5.SchDoc,7,U115,U115,,U115-10,10,NetU115_10,false,1,483.0,424.282,488.001,428.03,485.5,426.156,1,497.0,438.76,503.0,440.01,500.0,439.385
digital_5.SchDoc,7,U115,U115,,U115-11,11,NetU115_11,false,1,483.0,424.282,488.001,428.03,485.5,426.156,1,497.0,443.76,503.0,445.01,500.0,444.385
digital_5.SchDoc,7,U115,U115,,U115-12,12,NetU115_12,false,1,483.0,424.282,488.001,428.03,485.5,426.156,1,497.0,445.521,503.0,448.02,500.0,446.77
digital_5.SchDoc,7,U115,U115,,U115-13,13,VA_P1,false,1,483.0,424.282,488.001,428.03,485.5,426.156,1,478.0,441.76,483.0,443.01,480.5,442.385
digital_5.SchDoc,7,U115,U115,,U115-14,14,VA_P0,false,1,483.0,424.282,488.001,428.03,485.5,426.156,1,478.0,443.76,483.0,445.01,480.5,444.385
digital_5.SchDoc,7,U115,U115,,U115-15,15,NetU115_15,false,1,483.0,424.282,488.001,428.03,485.5,426.156,1,497.0,450.521,503.0,453.02,500.0,451.77
digital_5.SchDoc,7,U115,U115,,U115-16,16,VCC,false,1,483.0,424.282,488.001,428.03,485.5,426.156,1,497.0,428.521,503.0,431.02,500.0,429.77
digital_5.SchDoc,7,,U149,,U149-7,7,GND,true,0,,,,,,,1,71.0,311.521,76.0,314.02,73.5,312.77
digital_5.SchDoc,7,,U149,,U149-14,14,VDD,true,0,,,,,,,1,56.0,314.76,62.0,316.01,59.0,315.385
digital_5.SchDoc,7,U149D,U149,D,U149-11,11,NetU149_11,false,1,61.0,301.521,67.0,304.02,64.0,302.77,1,71.0,306.521,76.0,309.02,73.5,307.77
digital_5.SchDoc,7,U149D,U149,D,U149-12,12,NetU149_12,false,1,61.0,301.521,67.0,304.02,64.0,302.77,1,56.0,304.76,62.0,306.01,59.0,305.385
digital_5.SchDoc,7,U149D,U149,D,U149-13,13,NetU149_13,false,1,61.0,301.521,67.0,304.02,64.0,302.77,1,56.0,309.76,62.0,311.01,59.0,310.385
digital_5.SchDoc,7,,U162,,U162-7,7,GND,true,0,,,,,,,1,370.0,397.76,376.0,399.01,373.0,398.385
digital_5.SchDoc,7,,U162,,U162-14,14,VDD,true,0,,,,,,,1,356.0,394.521,362.0,397.02,359.0,395.77
digital_5.SchDoc,7,U162A,U162,A,U162-1,1,NetU162_1,false,1,361.0,396.521,367.0,399.02,364.0,397.77,1,356.0,404.76,362.0,406.01,359.0,405.385
digital_5.SchDoc,7,U162A,U162,A,U162-2,2,NetU162_2,false,1,361.0,396.521,367.0,399.02,364.0,397.77,1,356.0,401.521,362.0,404.02,359.0,402.77
digital_5.SchDoc,7,U162A,U162,A,U162-8,8,VCC,false,1,361.0,396.521,367.0,399.02,364.0,397.77,1,356.0,399.76,362.0,401.01,359.0,400.385
digital_5.SchDoc,7,U162A,U162,A,U162-9,9,NetU20_11,false,1,361.0,396.521,367.0,399.02,364.0,397.77,1,370.0,401.521,376.0,404.02,373.0,402.77
digital_5.SchDoc,7,U162C,U162,C,U162-10,10,NetU162_1,false,1,361.0,396.521,367.0,399.02,364.0,397.77,1,331.0,404.76,337.0,406.01,334.0,405.385
digital_5.SchDoc,7,U162C,U162,C,U162-11,11,WR_SEL_2,false,1,361.0,396.521,367.0,399.02,364.0,397.77,1,317.0,401.521,323.0,404.02,320.0,402.77
digital_5.SchDoc,7,U162C,U162,C,U162-12,12,PW_1,false,1,361.0,396.521,367.0,399.02,364.0,397.77,1,317.0,404.76,323.0,406.01,320.0,405.385
digital_5.SchDoc,7,U162C,U162,C,U162-13,13,PW_2,false,1,361.0,396.521,367.0,399.02,364.0,397.77,1,317.0,406.521,323.0,409.02,320.0,407.77
digital_5.SchDoc,7,,U166,,U166-7,7,GND,true,0,,,,,,,1,485.0,487.76,491.0,489.01,488.0,488.385
digital_5.SchDoc,7,,U166,,U166-14,14,VDD,true,0,,,,,,,1,465.0,487.76,471.0,489.01,468.0,488.385
digital_5.SchDoc,7,U166A,U166,A,U166-1,1,FRIC2_SW,false,1,491.0,468.521,497.0,471.02,494.0,469.77,1,485.0,472.521,491.0,475.02,488.0,473.77
digital_5.SchDoc,7,U166A,U166,A,U166-2,2,NetU166_2,false,1,491.0,468.521,497.0,471.02,494.0,469.77,1,485.0,482.76,491.0,484.01,488.0,483.385
digital_5.SchDoc,7,U166A,U166,A,U166-3,3,Phi0_X,false,1,491.0,468.521,497.0,471.02,494.0,469.77,1,465.0,477.76,471.0,479.01,468.0,478.385
digital_5.SchDoc,7,U166A,U166,A,U166-4,4,GND,false,1,491.0,468.521,497.0,471.02,494.0,469.77,1,477.0,483.566,479.001,491.06,478.0,487.313
digital_5.SchDoc,7,U166A,U166,A,U166-5,5,NetU20_12,false,1,491.0,468.521,497.0,471.02,494.0,469.77,1,465.0,472.521,471.0,475.02,468.0,473.77
digital_5.SchDoc,7,U166A,U166,A,U166-6,6,GND,false,1,491.0,468.521,497.0,471.02,494.0,469.77,1,477.0,464.566,479.001,472.06,478.0,468.313
digital_5.SchDoc,7,,U167,,U167-7,7,GND,true,0,,,,,,,1,412.0,277.521,418.0,280.02,415.0,278.77
digital_5.SchDoc,7,,U167,,U167-14,14,VDD,true,0,,,,,,,1,397.0,280.76,403.0,282.01,400.0,281.385
digital_5.SchDoc,7,U167D,U167,D,U167-11,11,NetU111_5,false,1,402.0,267.521,409.0,270.02,405.5,268.77,1,412.0,272.521,418.0,275.02,415.0,273.77
digital_5.SchDoc,7,U167D,U167,D,U167-12,12,STATE4,false,1,402.0,267.521,409.0,270.02,405.5,268.77,1,397.0,270.76,403.0,272.01,400.0,271.385
digital_5.SchDoc,7,U167D,U167,D,U167-13,13,LATCH,false,1,402.0,267.521,409.0,270.02,405.5,268.77,1,397.0,275.76,403.0,277.01,400.0,276.385
digital_5.SchDoc,7,,U168,,U168-7,7,GND,true,0,,,,,,,1,334.0,387.76,340.0,389.01,337.0,388.385
digital_5.SchDoc,7,,U168,,U168-14,14,VDD,true,0,,,,,,,1,319.0,389.521,325.0,392.02,322.0,390.77
digital_5.SchDoc,7,U168B,U168,B,U168-4,4,NetU162_2,false,1,322.0,376.521,328.0,379.02,325.0,377.77,1,334.0,382.76,340.0,384.01,337.0,383.385
digital_5.SchDoc,7,U168B,U168,B,U168-5,5,FRIC_AMP_ZERO,false,1,322.0,376.521,328.0,379.02,325.0,377.77,1,319.0,384.521,325.0,387.02,322.0,385.77
digital_5.SchDoc,7,U168B,U168,B,U168-6,6,NetU168_6,false,1,322.0,376.521,328.0,379.02,325.0,377.77,1,319.0,380.76,325.0,382.01,322.0,381.385
digital_5.SchDoc,7,U168D,U168,D,U168-11,11,NetU168_11,false,1,322.0,376.521,328.0,379.02,325.0,377.77,1,168.0,272.521,174.0,275.02,171.0,273.77
digital_5.SchDoc,7,U168D,U168,D,U168-12,12,NetU168_12,false,1,322.0,376.521,328.0,379.02,325.0,377.77,1,153.0,275.76,159.0,277.01,156.0,276.385
digital_5.SchDoc,7,U168D,U168,D,U168-13,13,NetU168_13,false,1,322.0,376.521,328.0,379.02,325.0,377.77,1,153.0,270.76,159.0,272.01,156.0,271.385
digital_5.SchDoc,7,U170,U170,,U170-1,1,F1_FREQ0,false,1,483.0,95.521,488.0,98.02,485.5,96.77,1,497.0,119.76,503.0,121.01,500.0,120.385
digital_5.SchDoc,7,U170,U170,,U170-2,2,F1_FREQ3,false,1,483.0,95.521,488.0,98.02,485.5,96.77,1,497.0,104.521,503.0,107.02,500.0,105.77
digital_5.SchDoc,7,U170,U170,,U170-3,3,NetU170_3,false,1,483.0,95.521,488.0,98.02,485.5,96.77,1,497.0,106.521,503.0,109.02,500.0,107.77
digital_5.SchDoc,7,U170,U170,,U170-4,4,NetU106_2,false,1,483.0,95.521,488.0,98.02,485.5,96.77,1,478.0,106.521,483.0,109.02,480.5,107.77
digital_5.SchDoc,7,U170,U170,,U170-5,5,Phi0_X,false,1,483.0,95.521,488.0,98.02,485.5,96.77,1,478.0,99.521,483.0,102.02,480.5,100.77
digital_5.SchDoc,7,U170,U170,,U170-6,6,VCC,false,1,483.0,95.521,488.0,98.02,485.5,96.77,1,478.0,102.76,483.0,104.01,480.5,103.385
digital_5.SchDoc,7,U170,U170,,U170-7,7,NetU106_10,false,1,483.0,95.521,488.0,98.02,485.5,96.77,1,478.0,109.76,483.0,111.01,480.5,110.385
digital_5.SchDoc,7,U170,U170,,U170-8,8,GND,false,1,483.0,95.521,488.0,98.02,485.5,96.77,1,478.0,121.521,483.0,124.02,480.5,122.77
digital_5.SchDoc,7,U170,U170,,U170-9,9,NetU170_9,false,1,483.0,95.521,488.0,98.02,485.5,96.77,1,497.0,111.521,503.0,114.02,500.0,112.77
digital_5.SchDoc,7,U170,U170,,U170-10,10,F1_FREQ2,false,1,483.0,95.521,488.0,98.02,485.5,96.77,1,497.0,109.76,503.0,111.01,500.0,110.385
digital_5.SchDoc,7,U170,U170,,U170-11,11,F1_FREQ1,false,1,483.0,95.521,488.0,98.02,485.5,96.77,1,497.0,114.76,503.0,116.01,500.0,115.385
digital_5.SchDoc,7,U170,U170,,U170-12,12,NetU170_12,false,1,483.0,95.521,488.0,98.02,485.5,96.77,1,497.0,116.521,503.0,119.02,500.0,117.77
